yyyymm,var1,var2,var3,var4,var5
201301,89.1,89.1,98.3,101.3,101.7
201302,94,93.9,96.4,97.1,94.8
201303,105.6,105.6,106.4,109.3,107.6
201304,96.3,96.3,102,103.9,103.9
201305,95.8,95.8,103.8,107.1,109.3
201306,98.8,98.8,102.8,104.7,105.3
201307,105.5,105.5,106.7,107.5,106.3
201308,93.1,93.1,98.5,103.1,104.6
201309,103.5,103.5,105.5,108.2,105.4
201310,104.4,104.4,108.4,109.9,108.2
201311,102.1,102.1,104.9,107.4,104.9
201312,102.6,102.6,103.8,106,106.1
201401,98,97.9,105.1,108.4,107.1
201402,100.2,100.2,100.5,101.2,95.5
201403,112.7,112.7,110.1,112.3,109.8
201404,98.1,98,103.9,105.1,101.2
201405,96.3,96.3,105.5,108.2,108.8
201406,102.4,102.4,105.6,106.6,103.7
201407,105.5,105.5,108.8,109.5,106
201408,90.9,90.9,99,103.8,106.9
201409,105,105,107.5,108.7,105.4
201410,103.7,103.7,108.6,109.3,106.6
201411,98.6,98.6,103.1,104.4,104.3
201412,102.5,102.5,101.2,101.9,102.7
201501,95.9,95.9,102.3,103.9,103.1
201502,97.4,97.4,98,97.3,96
201503,110,110,106.7,107.2,105.9
201504,97.9,97.9,98.1,97.3,95.7
201505,91.4,91.4,97.6,98.8,101.5
201506,104.1,104.1,101.4,99.7,97.4
201507,105.3,105.4,103.6,101.7,101.3
201508,90.1,90.1,93.9,96.4,100.6
201509,104.1,104.1,101,100,98
201510,102.3,102.3,101.9,101.8,102.7
201511,100.2,100.2,99,98.8,99.6
201512,101.3,101.3,96.6,97.1,98.2
201601,91.9,91.9,97.5,98.3,100.3
201602,97.3,97.3,97.4,96,95.2
201603,111.2,111.2,104.2,102.9,99.6
201604,96,96,97.1,96.1,97
201605,91.6,91.6,98.1,98.8,101.9
201606,102.8,102.8,101.5,99.7,99.9
201607,101.1,101.1,101.4,101.2,102.6
201608,94.2,94.2,96.9,98.8,102.2
201609,105.1,105.2,101.8,100.8,96.3
201610,101,101,103.5,103.2,102.9
201611,104.3,104.3,102.2,100.7,97.8
201612,103.4,103.4,100.8,100.6,99.2
201701,94.3,94.3,99.6,101.2,102.8
201702,100.1,100.1,99,97.9,94.6
201703,113.1,113.1,107.7,106.7,100.8
201704,99.8,99.8,101.5,101.8,99.3
201705,96.5,96.5,100.4,101.2,101.3
201706,107.1,107.1,102.9,100.5,95.4
201707,103.7,103.7,102.3,100.3,97.8
201708,97.6,97.6,98,100.1,99.6
201709,106.5,106.5,103.8,103.7,97.8
201710,105,105,106.2,104.9,101.5
201711,106.6,106.6,103.6,102,98.6
201712,106.7,106.7,102,101.1,99.2
201801,95.8,95.8,100.7,102.4,102.8
201802,101.1,101.1,99.8,98.5,94.1
201803,115.9,115.9,109.7,108.7,102.9
201804,101.9,101.9,103.7,102.6,98.5
201805,99.7,99.7,103.9,104,103.3
201806,105.4,105.4,105.2,103.7,99
201807,105.9,105.9,102.8,100.5,95.8
201808,97.8,97.8,98.7,100,100.4
201809,103.8,103.8,100,97.9,95.6
201810,109.4,109.5,106.9,104.3,97.2
